shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
179,222,1763864704.5990517,1763864704.5676003,0.03145146369934082,0.9225247514327107,53.881415417771954,-2.923699915409088,1.4630763633520778,0.7143404510455781,16
180,223,1763864706.599522,1763864706.5808127,0.018709421157836914,0.8693360296050076,55.757040857793,-3.2405999302864075,1.3683800523236713,0.9023220988095104,16
181,224,1763864708.599359,1763864708.5820403,0.0173187255859375,1.2098628708848527,57.80083219965015,-3.0769999623298645,1.56249921674102,0.8557294549096693,16
182,225,1763864710.5994177,1763864710.5705054,0.02891230583190918,1.533426484970305,59.58927778046077,-2.7270999550819397,1.2604379789090572,0.6800919423136845,16
183,226,1763864712.5993195,1763864712.5906823,0.008637189865112305,1.7516655130429843,61.60409154574371,-2.9531999230384827,1.4723100213038451,0.6732625342316324,16
184,227,1763864714.5995784,1763864714.5706022,0.0289762020111084,1.8458597565583943,63.5669936928413,-3.3569000363349915,1.4451475304662627,0.6806659826963589,16
185,228,1763864716.5996141,1763864716.576857,0.02275705337524414,2.0893654664928767,65.5978385782322,-3.732699930667877,1.4291369712592297,0.5949596624982234,16
186,229,1763864718.5999658,1763864718.5674925,0.03247332572937012,2.3442592814969205,67.12170221937758,-3.645400106906891,1.7673618897647725,0.8033704126988994,16
187,230,1763864720.5995405,1763864720.5681858,0.031354665756225586,2.307106969612066,68.40919339387064,-3.5144999623298645,1.624797827170865,0.3520131389593291,16
188,231,1763864722.600084,1763864722.5890484,0.011035680770874023,2.154307145381825,68.6623606325987,-2.744499981403351,2.318104351485424,0.4549289285152132,16
189,232,1763864724.600033,1763864724.5735345,0.02649855613708496,1.4256919850247483,68.50483242099651,-2.8694000840187073,-2.5832699634120657,0.2682324737983826,16
190,233,1763864726.600025,1763864726.590075,0.009949922561645508,1.1813400102417575,68.06884184315214,-3.0309000611305237,-1.0540446740949296,0.13986196766812625,16
191,234,1763864728.6000795,1763864728.5775762,0.022503376007080078,0.6713419977839103,67.17774713030144,-2.667200028896332,-1.7911163119139577,0.18394643241987596,16
192,235,1763864730.6003015,1763864730.590272,0.01002955436706543,0.5135261737736161,66.5035896150692,-2.526699960231781,-1.6557881029227102,0.6596812033095987,16
193,236,1763864732.6000955,1763864732.5722604,0.02783513069152832,0.4847616572681273,65.86892602829121,0.29500001668930054,-0.9862947770651571,0.46739324984428265,16
194,237,1763864734.6002703,1763864734.568336,0.031934261322021484,0.12084546407764828,65.1201020777564,1.6310998797416687,-1.8600627004298291,0.7390030649462829,16
195,238,1763864736.6004832,1763864736.5764043,0.024078845977783203,0.09948506470487935,64.00959330910429,1.6131998896598816,-1.2339063379655515,0.2631949087653483,16
196,239,1763864738.6005297,1763864738.5697067,0.0308229923248291,0.17682600932031994,62.773082008878156,1.5273000597953796,-1.2104668752780146,0.14266162763686668,16
197,240,1763864740.6008253,1763864740.5778353,0.022989988327026367,0.18618421511146546,61.621043278017844,1.58569997549057,-1.742717546696653,0.1747765716565009,16
198,241,1763864742.6007283,1763864742.574888,0.025840282440185547,0.221071603079514,61.16925423752389,1.729400098323822,1.658518502117612,0.030818500936937217,16
199,242,1763864744.6005313,1763864744.584006,0.0165252685546875,0.1750823031116536,60.84960588563643,1.7229999899864197,-1.8794170206776366,0.09152420444887789,16
200,243,1763864746.6010401,1763864746.5734208,0.027619361877441406,-0.07250974239610906,59.54523533703861,2.3012999892234802,-0.8989499976212687,0.4262312165949369,16
201,244,1763864748.600946,1763864748.5690389,0.031907081604003906,-0.10567237782052509,58.903433945106826,2.430799901485443,-1.7550657013561204,0.5752385679003105,16
202,245,1763864750.601398,1763864750.5697627,0.031635284423828125,0.10496920950689138,58.005389556365266,3.4182998538017273,-1.1794229997222903,0.4613873101852715,16
203,246,1763864752.6011097,1763864752.567598,0.03351163864135742,-0.0368395817986568,57.24802294799337,3.771800220012665,-1.780511518979446,0.5524030141119796,16
204,247,1763864754.601379,1763864754.5676832,0.03369569778442383,-0.5076790731544528,56.225734875777846,3.5572001338005066,-1.74038537617817,0.7589882871296499,16
205,248,1763864756.6014512,1763864756.5853264,0.016124725341796875,-0.5041935569116525,55.0327695342016,3.018500030040741,-1.6602263310621757,0.691965230340369,16
206,249,1763864758.6014712,1763864758.5675755,0.03389573097229004,-0.5199399800889712,52.92649567522972,3.0196000933647156,-1.185277168167994,0.637165849681227,16
207,250,1763864760.6012864,1763864760.5770054,0.024281024932861328,-0.6315968719267971,51.1049726207586,3.1923999190330505,-1.5810746760371202,1.0118534478866,16
208,251,1763864762.601548,1763864762.590493,0.01105499267578125,-0.840553508868466,49.29255216150619,2.757800042629242,-1.5683789261855718,0.7446021756616079,16
209,252,1763864764.601831,1763864764.5701535,0.0316774845123291,-1.1372631005999054,47.76059225342214,2.890999972820282,-1.9450099426482177,0.8587279545933043,16
210,253,1763864766.601466,1763864766.5770135,0.02445244789123535,-1.1944519211144005,46.04032540784935,2.9067999720573425,-1.419049927658866,0.6820375722788298,16
211,254,1763864768.6017292,1763864768.576957,0.024772167205810547,-1.415074331490275,44.58232728292946,3.2597000002861023,-1.3592133321454167,0.6275955704113916,16
212,255,1763864770.6017256,1763864770.5936494,0.008076190948486328,-1.725191508036769,43.013756620848035,3.134499967098236,-1.9697757755573022,0.8172917838813748,16
213,256,1763864772.6020205,1763864772.5682318,0.03378868103027344,-1.8299522299217184,41.412631686953866,2.981599986553192,-1.4264979560799287,0.7538345707116383,16
214,257,1763864774.602063,1763864774.590936,0.011126995086669922,-1.8360987941389277,39.918271050027236,3.204800069332123,-1.6730168456578787,0.9241238986196604,16
215,258,1763864776.6019144,1763864776.5745912,0.027323246002197266,-1.9082645343829192,37.90810487337511,3.156700074672699,-1.3200933191708792,0.9448372611196068,16
216,259,1763864778.6018007,1763864778.5677838,0.03401684761047363,-2.010653248318438,36.112029455022935,3.006799876689911,-1.6422042848342389,0.8507681529065365,16
217,260,1763864780.6019976,1763864780.5770798,0.0249178409576416,-2.1320682596606466,34.49864267909319,2.976200044155121,-1.1112980715739569,0.5927867238729289,16
218,261,1763864782.6021407,1763864782.589555,0.012585639953613281,-2.523960510897044,32.697159359233076,2.9794999957084656,-1.6421429355025836,0.72805223026923,16
219,262,1763864784.602291,1763864784.5796478,0.022643327713012695,-2.822611872886023,30.888945663391457,3.448799788951874,-1.5963546699653086,0.7317389835180302,16
220,263,1763864786.602664,1763864786.5883188,0.014345169067382812,-3.0523413550114182,29.056336301200282,4.076699912548065,-1.5425093760783357,1.021808773694961,16
221,264,1763864788.6024556,1763864788.5676353,0.0348203182220459,-3.327797635442858,26.94915852788836,4.783199965953827,-1.4995274430007328,0.7386751654144059,16
222,265,1763864790.6023588,1763864790.578968,0.023390769958496094,-3.694686658606677,24.988293527443098,4.694299876689911,-1.426943204756005,0.6940690599644966,16
223,266,1763864792.603282,1763864792.5781934,0.02508854866027832,-3.5946604757880727,23.19698814897399,4.446699798107147,-1.541737621825654,0.6057557345993515,16
224,267,1763864794.6029038,1763864794.578357,0.02454686164855957,-3.8791698125824454,21.543846956762223,4.866800010204315,-1.4235970553470123,0.7574917161263217,16
225,268,1763864796.6028137,1763864796.5889814,0.013832330703735352,-3.9692843517485787,20.75812282113452,5.3504998087883,-1.975579963215589,0.8498808916548248,16
226,269,1763864798.6028996,1763864798.577409,0.025490522384643555,-3.8802965873639663,19.471835010535386,5.6430999636650085,-1.274455949477181,0.7629560472268373,16
227,270,1763864800.602798,1763864800.5772042,0.02559375762939453,-3.8215450658524626,17.79558389170476,5.664099872112274,-1.7759708350044523,0.7386937728179384,16
228,271,1763864802.6031017,1763864802.5676582,0.03544354438781738,-3.6564369491784037,16.10399406025392,5.166700065135956,-1.2001205508658948,0.7688158492122805,16
229,272,1763864804.6034777,1763864804.5680175,0.03546023368835449,-3.7892571257741063,14.191668810635488,4.828200042247772,-1.6376858961735379,0.49671078103862415,16
230,273,1763864806.6033394,1763864806.5755713,0.02776813507080078,-3.9556389047669103,12.208042314100728,4.692800223827362,-1.7910632692885156,0.7194833215579078,16
231,274,1763864808.6035848,1763864808.5675373,0.03604745864868164,-4.134590529778082,10.086903963380909,4.958299815654755,-1.584024427513149,0.7786681257121033,16
232,275,1763864810.6032803,1763864810.5680344,0.03524589538574219,-3.973460717904127,8.466362684075749,5.280900180339813,-1.9144585910476877,0.7692822173948909,16
233,276,1763864812.6032593,1763864812.5775464,0.025712966918945312,-4.013076013714517,6.768536734827925,5.83219975233078,-1.3400061236399905,0.5145426124238885,16
234,277,1763864814.6032171,1763864814.5677702,0.035446882247924805,-4.115128306155904,4.831626575512192,5.491900146007538,-1.5910934472376765,0.9805019632820731,16
235,278,1763864816.604334,1763864816.5780394,0.026294708251953125,-4.239962498606723,2.7519936969083165,4.800399959087372,-1.3169579723726765,0.807578311992094,16
236,279,1763864818.6037939,1763864818.576271,0.027522802352905273,-4.734041611420846,-0.21144580697986334,4.82750004529953,-1.4918618008610285,0.4007478134687699,16
237,280,1763864820.6039224,1763864820.591114,0.01280832290649414,-4.757213001570451,-1.7127049126296265,4.523200213909149,-1.6814375880600843,0.6919308130152898,16
238,281,1763864822.604099,1763864822.5674803,0.036618709564208984,-4.669911134312137,-2.9312269832370728,3.6633002161979675,-1.7430886675958719,0.25314801994090336,16
239,282,1763864824.6040227,1763864824.5738316,0.03019118309020996,-4.167162769445086,-3.870327112919089,2.7685999274253845,2.301228079899556,0.08108618871299847,16
240,283,1763864826.6039977,1763864826.567707,0.036290645599365234,-4.865939708507904,-3.9575236699556395,2.3321000933647156,-2.4974867409995074,0.23148004233626707,16
241,284,1763864828.6039295,1763864828.5763588,0.027570724487304688,-4.717081227141536,-3.925308922716789,2.2104000449180603,1.3586983377151032,0.7230014384494682,16
242,285,1763864830.603857,1763864830.5725794,0.03127765655517578,-4.293729295097523,-2.7385518689636634,2.2666000723838806,1.677538804016705,0.5218702616551358,16
243,286,1763864832.604305,1763864832.5781474,0.026157617568969727,-3.774484902664202,-0.4255788660965912,2.570300042629242,1.5700983278389178,0.8596002093996953,16
244,287,1763864834.6044242,1763864834.5674362,0.036988019943237305,-3.7361328455994887,1.7765700173411785,2.339399993419647,1.6967962668364083,0.7766569448604704,16
245,288,1763864836.6041946,1763864836.5923364,0.011858224868774414,-3.631329477294856,3.814488142773615,1.9488999247550964,1.1663711628370554,0.9286123249235926,16
246,289,1763864838.604208,1763864838.5675757,0.03663229942321777,-3.4988959492709544,5.701788771164093,1.820800006389618,1.636509702789855,0.8482307763810507,16
247,290,1763864840.6047266,1763864840.576494,0.028232574462890625,-3.5329039041500425,7.417798759056734,1.6502999663352966,1.3724250181887827,0.8240607805253203,16
248,291,1763864842.6041744,1763864842.5783908,0.025783538818359375,-3.4304062086606524,9.146746298251111,1.4142999053001404,1.1596319031913387,0.7766271756769783,16
249,292,1763864844.6045086,1763864844.5751011,0.029407501220703125,-3.426548258421469,11.266715794418634,0.9991000294685364,0.8686133902752365,0.555516201383902,16
250,293,1763864846.6046226,1763864846.5752077,0.029414892196655273,-3.0355126969533637,12.762501320549822,0.3852999806404114,1.3927135099699668,0.38895121802097493,16
251,294,1763864848.6046736,1763864848.5679092,0.03676438331604004,-2.9826177528935403,14.578229082048479,0.13239997625350952,1.745073889893883,0.7779848648913422,16
252,295,1763864850.6053102,1763864850.5773027,0.02800750732421875,-3.1780293943154465,17.103801161519968,-0.23360002040863037,1.6264061851897074,0.797032075891554,16
253,296,1763864852.604865,1763864852.5742261,0.030638933181762695,-3.0833546846837625,19.248158531375424,-0.5846000164747238,1.5046280030617394,0.8817295106777362,16
254,297,1763864854.6049507,1763864854.5673962,0.03755450248718262,-2.9280805021742227,21.321998343594583,-0.805300010368228,1.1168272073243055,0.8409798332897169,16
255,298,1763864856.6050453,1763864856.573483,0.03156232833862305,-2.824659779088922,23.204591270231028,-1.0216000080108643,1.729706607699513,0.8828233005534007,16
256,299,1763864858.605358,1763864858.5763767,0.02898120880126953,-2.698225926398291,25.12184018123576,-1.176800012588501,1.595870268255224,0.7578382149245313,16
257,300,1763864860.6053414,1763864860.567791,0.03755044937133789,-2.484925187270998,27.24269021415396,-1.2231000065803528,1.5566240473753383,0.6985701539573531,16
258,301,1763864862.6083975,1763864862.56757,0.04082751274108887,-2.2516808089712708,29.279591992847973,-1.2754999995231628,1.0022973266023456,0.6413831460211595,16
259,302,1763864864.6083372,1763864864.5769486,0.03138852119445801,-2.0158445647865517,31.24411272527788,-1.7254000306129456,1.522661742848072,0.8624989855066498,16
260,303,1763864866.608465,1763864866.5786314,0.029833555221557617,-1.5822947960203182,33.181058506833615,-1.8598000407218933,1.5460066044139964,0.5849797346917242,16
261,304,1763864868.6083531,1763864868.5740232,0.034329891204833984,-1.3918716692747508,35.27720229209613,-2.2674999833106995,1.628717226040505,1.0831163280091387,16
262,305,1763864870.608166,1763864870.579567,0.028599023818969727,-1.0021713688633935,37.80708020903679,-2.0194000601768494,1.6127241766521618,1.1236875455392394,16
263,306,1763864872.608475,1763864872.5675762,0.040898799896240234,-1.0318522790473592,39.611972131393784,-2.6651000380516052,1.268555893285488,0.7683267143604993,16
264,307,1763864874.6083753,1763864874.5675745,0.04080080986022949,-1.0266524338339944,41.79387867892828,-3.1547001004219055,1.713502650314235,0.7164832517233044,16
265,308,1763864876.6081555,1763864876.592184,0.01597142219543457,-0.7220933205751154,44.14395669397727,-3.370199978351593,1.5675758661728765,1.1489059578573002,16
266,309,1763864878.608454,1763864878.5721266,0.036327362060546875,-0.5398068578607182,46.04406351646174,-3.26309996843338,1.5107489918821277,0.6365472488354654,16
267,310,1763864880.609712,1763864880.5677443,0.04196763038635254,-0.5270834890409786,47.41886924646359,-3.3292999863624573,1.4993441715924607,0.6401333767270692,16
268,311,1763864882.6094692,1763864882.5886447,0.020824432373046875,-0.4367775210901198,49.56960522347154,-3.5209999680519104,1.4368644991040747,0.8043029093569164,16
269,312,1763864884.6106029,1763864884.5745823,0.036020517349243164,-0.2662913982528374,51.66683993943859,-3.5583000779151917,1.5986320426629173,1.0239966845649453,16
270,313,1763864886.611522,1763864886.5735443,0.03797769546508789,-0.06356945858939862,53.53656989913492,-3.463100016117096,1.3960473926126826,0.905896605579246,16
271,314,1763864888.609618,1763864888.5789087,0.030709266662597656,0.13111248019585608,55.27096207497562,-1.4501000046730042,1.4808035374170831,0.8957246563537257,16
272,315,1763864890.6095533,1763864890.574828,0.03472542762756348,0.24082191729268954,57.3620486158473,-1.738099992275238,1.6512240129678448,0.5937192349924331,16
273,316,1763864892.611128,1763864892.575884,0.035243988037109375,0.3204040930702867,59.333247404588086,0.08410000801086426,1.2897707326614676,0.8163231284240328,16
274,317,1763864894.611133,1763864894.5686255,0.04250764846801758,0.4480452729454752,61.71651977887145,0.07319998741149902,1.4871835080515303,1.021368165746319,16
